"","CountryName","Continent","Region","Year","U5MR"
"5945","Korea DPR","Asia","Eastern Asia","1954",NA
"5946","Korea DPR","Asia","Eastern Asia","1955",NA
"5947","Korea DPR","Asia","Eastern Asia","1956",NA
"5948","Korea DPR","Asia","Eastern Asia","1957",NA
"5949","Korea DPR","Asia","Eastern Asia","1958",NA
"5950","Korea DPR","Asia","Eastern Asia","1959",NA
"5951","Korea DPR","Asia","Eastern Asia","1960",NA
"5952","Korea DPR","Asia","Eastern Asia","1961",NA
"5953","Korea DPR","Asia","Eastern Asia","1962",NA
"5954","Korea DPR","Asia","Eastern Asia","1963",NA
"5955","Korea DPR","Asia","Eastern Asia","1964",NA
"5956","Korea DPR","Asia","Eastern Asia","1965",NA
"5957","Korea DPR","Asia","Eastern Asia","1966",NA
"5958","Korea DPR","Asia","Eastern Asia","1967",NA
"5959","Korea DPR","Asia","Eastern Asia","1968",NA
"5960","Korea DPR","Asia","Eastern Asia","1969",NA
"5961","Korea DPR","Asia","Eastern Asia","1970",NA
"5962","Korea DPR","Asia","Eastern Asia","1971",NA
"5963","Korea DPR","Asia","Eastern Asia","1972",NA
"5964","Korea DPR","Asia","Eastern Asia","1973",NA
"5965","Korea DPR","Asia","Eastern Asia","1974",NA
"5966","Korea DPR","Asia","Eastern Asia","1975",NA
"5967","Korea DPR","Asia","Eastern Asia","1976",NA
"5968","Korea DPR","Asia","Eastern Asia","1977",NA
"5969","Korea DPR","Asia","Eastern Asia","1978",NA
"5970","Korea DPR","Asia","Eastern Asia","1979",NA
"5971","Korea DPR","Asia","Eastern Asia","1980",NA
"5972","Korea DPR","Asia","Eastern Asia","1981",NA
"5973","Korea DPR","Asia","Eastern Asia","1982",NA
"5974","Korea DPR","Asia","Eastern Asia","1983",NA
"5975","Korea DPR","Asia","Eastern Asia","1984",NA
"5976","Korea DPR","Asia","Eastern Asia","1985",35.1
"5977","Korea DPR","Asia","Eastern Asia","1986",34.7
"5978","Korea DPR","Asia","Eastern Asia","1987",35.2
"5979","Korea DPR","Asia","Eastern Asia","1988",36.8
"5980","Korea DPR","Asia","Eastern Asia","1989",39.5
"5981","Korea DPR","Asia","Eastern Asia","1990",43.4
"5982","Korea DPR","Asia","Eastern Asia","1991",48.6
"5983","Korea DPR","Asia","Eastern Asia","1992",54.8
"5984","Korea DPR","Asia","Eastern Asia","1993",61.3
"5985","Korea DPR","Asia","Eastern Asia","1994",67.7
"5986","Korea DPR","Asia","Eastern Asia","1995",72.8
"5987","Korea DPR","Asia","Eastern Asia","1996",75.7
"5988","Korea DPR","Asia","Eastern Asia","1997",75.7
"5989","Korea DPR","Asia","Eastern Asia","1998",72.9
"5990","Korea DPR","Asia","Eastern Asia","1999",67.4
"5991","Korea DPR","Asia","Eastern Asia","2000",60
"5992","Korea DPR","Asia","Eastern Asia","2001",52
"5993","Korea DPR","Asia","Eastern Asia","2002",44.6
"5994","Korea DPR","Asia","Eastern Asia","2003",38.7
"5995","Korea DPR","Asia","Eastern Asia","2004",34.7
"5996","Korea DPR","Asia","Eastern Asia","2005",32.7
"5997","Korea DPR","Asia","Eastern Asia","2006",32.2
"5998","Korea DPR","Asia","Eastern Asia","2007",32.4
"5999","Korea DPR","Asia","Eastern Asia","2008",32.4
"6000","Korea DPR","Asia","Eastern Asia","2009",32.1
"6001","Korea DPR","Asia","Eastern Asia","2010",31.3
"6002","Korea DPR","Asia","Eastern Asia","2011",30.1
"6003","Korea DPR","Asia","Eastern Asia","2012",28.7
"6004","Korea DPR","Asia","Eastern Asia","2013",27.4
"6005","Korea DPR","Asia","Eastern Asia","2014",26.1
"6006","Korea DPR","Asia","Eastern Asia","2015",24.9
"6007","Korea Rep","Asia","Eastern Asia","1950",NA
"6008","Korea Rep","Asia","Eastern Asia","1951",330.5
"6009","Korea Rep","Asia","Eastern Asia","1952",279.7
"6010","Korea Rep","Asia","Eastern Asia","1953",238.6
"6011","Korea Rep","Asia","Eastern Asia","1954",205.2
"6012","Korea Rep","Asia","Eastern Asia","1955",179
"6013","Korea Rep","Asia","Eastern Asia","1956",158.4
"6014","Korea Rep","Asia","Eastern Asia","1957",142.5
"6015","Korea Rep","Asia","Eastern Asia","1958",130.3
"6016","Korea Rep","Asia","Eastern Asia","1959",120.7
"6017","Korea Rep","Asia","Eastern Asia","1960",112.9
"6018","Korea Rep","Asia","Eastern Asia","1961",106.5
"6019","Korea Rep","Asia","Eastern Asia","1962",100.8
"6020","Korea Rep","Asia","Eastern Asia","1963",95.1
"6021","Korea Rep","Asia","Eastern Asia","1964",89.5
"6022","Korea Rep","Asia","Eastern Asia","1965",83.8
"6023","Korea Rep","Asia","Eastern Asia","1966",77.8
"6024","Korea Rep","Asia","Eastern Asia","1967",71.7
"6025","Korea Rep","Asia","Eastern Asia","1968",65.4
"6026","Korea Rep","Asia","Eastern Asia","1969",59
"6027","Korea Rep","Asia","Eastern Asia","1970",52.8
"6028","Korea Rep","Asia","Eastern Asia","1971",46.8
"6029","Korea Rep","Asia","Eastern Asia","1972",41.2
"6030","Korea Rep","Asia","Eastern Asia","1973",35.9
"6031","Korea Rep","Asia","Eastern Asia","1974",31.2
"6032","Korea Rep","Asia","Eastern Asia","1975",27.1
"6033","Korea Rep","Asia","Eastern Asia","1976",23.5
"6034","Korea Rep","Asia","Eastern Asia","1977",20.4
"6035","Korea Rep","Asia","Eastern Asia","1978",17.9
"6036","Korea Rep","Asia","Eastern Asia","1979",15.9
"6037","Korea Rep","Asia","Eastern Asia","1980",14.3
"6038","Korea Rep","Asia","Eastern Asia","1981",13.1
"6039","Korea Rep","Asia","Eastern Asia","1982",12.2
"6040","Korea Rep","Asia","Eastern Asia","1983",11.4
"6041","Korea Rep","Asia","Eastern Asia","1984",10.7
"6042","Korea Rep","Asia","Eastern Asia","1985",10
"6043","Korea Rep","Asia","Eastern Asia","1986",9.3
"6044","Korea Rep","Asia","Eastern Asia","1987",8.6
"6045","Korea Rep","Asia","Eastern Asia","1988",8
"6046","Korea Rep","Asia","Eastern Asia","1989",7.5
"6047","Korea Rep","Asia","Eastern Asia","1990",7.1
"6048","Korea Rep","Asia","Eastern Asia","1991",6.8
"6049","Korea Rep","Asia","Eastern Asia","1992",6.4
"6050","Korea Rep","Asia","Eastern Asia","1993",6.1
"6051","Korea Rep","Asia","Eastern Asia","1994",5.8
"6052","Korea Rep","Asia","Eastern Asia","1995",5.5
"6053","Korea Rep","Asia","Eastern Asia","1996",5.3
"6054","Korea Rep","Asia","Eastern Asia","1997",5.3
"6055","Korea Rep","Asia","Eastern Asia","1998",5.5
"6056","Korea Rep","Asia","Eastern Asia","1999",5.8
"6057","Korea Rep","Asia","Eastern Asia","2000",6.1
"6058","Korea Rep","Asia","Eastern Asia","2001",6.4
"6059","Korea Rep","Asia","Eastern Asia","2002",6.5
"6060","Korea Rep","Asia","Eastern Asia","2003",6.4
"6061","Korea Rep","Asia","Eastern Asia","2004",6
"6062","Korea Rep","Asia","Eastern Asia","2005",5.6
"6063","Korea Rep","Asia","Eastern Asia","2006",5.2
"6064","Korea Rep","Asia","Eastern Asia","2007",4.8
"6065","Korea Rep","Asia","Eastern Asia","2008",4.5
"6066","Korea Rep","Asia","Eastern Asia","2009",4.3
"6067","Korea Rep","Asia","Eastern Asia","2010",4.1
"6068","Korea Rep","Asia","Eastern Asia","2011",4
"6069","Korea Rep","Asia","Eastern Asia","2012",3.8
"6070","Korea Rep","Asia","Eastern Asia","2013",3.7
"6071","Korea Rep","Asia","Eastern Asia","2014",3.6
"6072","Korea Rep","Asia","Eastern Asia","2015",3.4
"6073","Kuwait","Asia","Western Asia","1950",NA
"6074","Kuwait","Asia","Western Asia","1951",NA
"6075","Kuwait","Asia","Western Asia","1952",NA
"6076","Kuwait","Asia","Western Asia","1953",NA
"6077","Kuwait","Asia","Western Asia","1954",NA
"6078","Kuwait","Asia","Western Asia","1955",NA
"6079","Kuwait","Asia","Western Asia","1956",NA
"6080","Kuwait","Asia","Western Asia","1957",NA
"6081","Kuwait","Asia","Western Asia","1958",NA
"6082","Kuwait","Asia","Western Asia","1959",157.8
"6083","Kuwait","Asia","Western Asia","1960",146.9
"6084","Kuwait","Asia","Western Asia","1961",136.6
"6085","Kuwait","Asia","Western Asia","1962",126.9
"6086","Kuwait","Asia","Western Asia","1963",117.9
"6087","Kuwait","Asia","Western Asia","1964",109.1
"6088","Kuwait","Asia","Western Asia","1965",101.1
"6089","Kuwait","Asia","Western Asia","1966",93.7
"6090","Kuwait","Asia","Western Asia","1967",87
"6091","Kuwait","Asia","Western Asia","1968",81.1
"6092","Kuwait","Asia","Western Asia","1969",75.8
"6093","Kuwait","Asia","Western Asia","1970",70.9
"6094","Kuwait","Asia","Western Asia","1971",66.5
"6095","Kuwait","Asia","Western Asia","1972",62.3
"6096","Kuwait","Asia","Western Asia","1973",58.4
"6097","Kuwait","Asia","Western Asia","1974",54.8
"6098","Kuwait","Asia","Western Asia","1975",51.4
"6099","Kuwait","Asia","Western Asia","1976",48.2
"6100","Kuwait","Asia","Western Asia","1977",45.1
"6101","Kuwait","Asia","Western Asia","1978",42.1
"6102","Kuwait","Asia","Western Asia","1979",39.1
"6103","Kuwait","Asia","Western Asia","1980",36.1
"6104","Kuwait","Asia","Western Asia","1981",33.2
"6105","Kuwait","Asia","Western Asia","1982",30.2
"6106","Kuwait","Asia","Western Asia","1983",27.4
"6107","Kuwait","Asia","Western Asia","1984",25
"6108","Kuwait","Asia","Western Asia","1985",23.1
"6109","Kuwait","Asia","Western Asia","1986",21.7
"6110","Kuwait","Asia","Western Asia","1987",20.6
"6111","Kuwait","Asia","Western Asia","1988",19.6
"6112","Kuwait","Asia","Western Asia","1989",18.8
"6113","Kuwait","Asia","Western Asia","1990",17.9
"6114","Kuwait","Asia","Western Asia","1991",19.9
"6115","Kuwait","Asia","Western Asia","1992",16.3
"6116","Kuwait","Asia","Western Asia","1993",15.7
"6117","Kuwait","Asia","Western Asia","1994",15.2
"6118","Kuwait","Asia","Western Asia","1995",14.7
"6119","Kuwait","Asia","Western Asia","1996",14.2
"6120","Kuwait","Asia","Western Asia","1997",13.8
"6121","Kuwait","Asia","Western Asia","1998",13.3
"6122","Kuwait","Asia","Western Asia","1999",12.9
"6123","Kuwait","Asia","Western Asia","2000",12.7
"6124","Kuwait","Asia","Western Asia","2001",12.5
"6125","Kuwait","Asia","Western Asia","2002",12.3
"6126","Kuwait","Asia","Western Asia","2003",12.1
"6127","Kuwait","Asia","Western Asia","2004",11.9
"6128","Kuwait","Asia","Western Asia","2005",11.7
"6129","Kuwait","Asia","Western Asia","2006",11.6
"6130","Kuwait","Asia","Western Asia","2007",11.5
"6131","Kuwait","Asia","Western Asia","2008",11.3
"6132","Kuwait","Asia","Western Asia","2009",11.1
"6133","Kuwait","Asia","Western Asia","2010",10.8
"6134","Kuwait","Asia","Western Asia","2011",10.3
"6135","Kuwait","Asia","Western Asia","2012",9.9
"6136","Kuwait","Asia","Western Asia","2013",9.4
"6137","Kuwait","Asia","Western Asia","2014",9
"6138","Kuwait","Asia","Western Asia","2015",8.6
"6139","Kyrgyzstan","Asia","Central Asia","1950",NA
"6140","Kyrgyzstan","Asia","Central Asia","1951",NA
"6141","Kyrgyzstan","Asia","Central Asia","1952",NA
"6142","Kyrgyzstan","Asia","Central Asia","1953",NA
"6143","Kyrgyzstan","Asia","Central Asia","1954",NA
"6144","Kyrgyzstan","Asia","Central Asia","1955",NA
"6145","Kyrgyzstan","Asia","Central Asia","1956",NA
"6146","Kyrgyzstan","Asia","Central Asia","1957",NA
"6147","Kyrgyzstan","Asia","Central Asia","1958",NA
"6148","Kyrgyzstan","Asia","Central Asia","1959",NA
"6149","Kyrgyzstan","Asia","Central Asia","1960",NA
"6150","Kyrgyzstan","Asia","Central Asia","1961",NA
"6151","Kyrgyzstan","Asia","Central Asia","1962",NA
"6152","Kyrgyzstan","Asia","Central Asia","1963",NA
"6153","Kyrgyzstan","Asia","Central Asia","1964",NA
"6154","Kyrgyzstan","Asia","Central Asia","1965",NA
"6155","Kyrgyzstan","Asia","Central Asia","1966",NA
"6156","Kyrgyzstan","Asia","Central Asia","1967",NA
"6157","Kyrgyzstan","Asia","Central Asia","1968",NA
"6158","Kyrgyzstan","Asia","Central Asia","1969",NA
"6159","Kyrgyzstan","Asia","Central Asia","1970",NA
"6160","Kyrgyzstan","Asia","Central Asia","1971",NA
"6161","Kyrgyzstan","Asia","Central Asia","1972",NA
"6162","Kyrgyzstan","Asia","Central Asia","1973",NA
"6163","Kyrgyzstan","Asia","Central Asia","1974",NA
"6164","Kyrgyzstan","Asia","Central Asia","1975",112.6
"6165","Kyrgyzstan","Asia","Central Asia","1976",110
"6166","Kyrgyzstan","Asia","Central Asia","1977",107.6
"6167","Kyrgyzstan","Asia","Central Asia","1978",105.2
"6168","Kyrgyzstan","Asia","Central Asia","1979",102.4
"6169","Kyrgyzstan","Asia","Central Asia","1980",99.5
"6170","Kyrgyzstan","Asia","Central Asia","1981",96
"6171","Kyrgyzstan","Asia","Central Asia","1982",92.2
"6172","Kyrgyzstan","Asia","Central Asia","1983",87.9
"6173","Kyrgyzstan","Asia","Central Asia","1984",83.5
"6174","Kyrgyzstan","Asia","Central Asia","1985",79.1
"6175","Kyrgyzstan","Asia","Central Asia","1986",75
"6176","Kyrgyzstan","Asia","Central Asia","1987",71.4
"6177","Kyrgyzstan","Asia","Central Asia","1988",68.4
"6178","Kyrgyzstan","Asia","Central Asia","1989",66.2
"6179","Kyrgyzstan","Asia","Central Asia","1990",65
"6180","Kyrgyzstan","Asia","Central Asia","1991",64.7
"6181","Kyrgyzstan","Asia","Central Asia","1992",64.5
"6182","Kyrgyzstan","Asia","Central Asia","1993",64.1
"6183","Kyrgyzstan","Asia","Central Asia","1994",63
"6184","Kyrgyzstan","Asia","Central Asia","1995",61.3
"6185","Kyrgyzstan","Asia","Central Asia","1996",58.9
"6186","Kyrgyzstan","Asia","Central Asia","1997",56.3
"6187","Kyrgyzstan","Asia","Central Asia","1998",53.7
"6188","Kyrgyzstan","Asia","Central Asia","1999",51.1
"6189","Kyrgyzstan","Asia","Central Asia","2000",48.7
"6190","Kyrgyzstan","Asia","Central Asia","2001",46.4
"6191","Kyrgyzstan","Asia","Central Asia","2002",44.4
"6192","Kyrgyzstan","Asia","Central Asia","2003",42.5
"6193","Kyrgyzstan","Asia","Central Asia","2004",40.8
"6194","Kyrgyzstan","Asia","Central Asia","2005",39.3
"6195","Kyrgyzstan","Asia","Central Asia","2006",37.9
"6196","Kyrgyzstan","Asia","Central Asia","2007",36.3
"6197","Kyrgyzstan","Asia","Central Asia","2008",34.4
"6198","Kyrgyzstan","Asia","Central Asia","2009",32.3
"6199","Kyrgyzstan","Asia","Central Asia","2010",30
"6200","Kyrgyzstan","Asia","Central Asia","2011",27.8
"6201","Kyrgyzstan","Asia","Central Asia","2012",25.7
"6202","Kyrgyzstan","Asia","Central Asia","2013",24
"6203","Kyrgyzstan","Asia","Central Asia","2014",22.6
"6204","Kyrgyzstan","Asia","Central Asia","2015",21.3
"6205","Lao PDR","Asia","South-Eastern Asia","1950",NA
"6206","Lao PDR","Asia","South-Eastern Asia","1951",NA
"6207","Lao PDR","Asia","South-Eastern Asia","1952",NA
"6208","Lao PDR","Asia","South-Eastern Asia","1953",NA
"6209","Lao PDR","Asia","South-Eastern Asia","1954",NA
"6210","Lao PDR","Asia","South-Eastern Asia","1955",NA
"6211","Lao PDR","Asia","South-Eastern Asia","1956",NA
"6212","Lao PDR","Asia","South-Eastern Asia","1957",NA
"6213","Lao PDR","Asia","South-Eastern Asia","1958",NA
"6214","Lao PDR","Asia","South-Eastern Asia","1959",NA
"6215","Lao PDR","Asia","South-Eastern Asia","1960",NA
"6216","Lao PDR","Asia","South-Eastern Asia","1961",NA
"6217","Lao PDR","Asia","South-Eastern Asia","1962",NA
"6218","Lao PDR","Asia","South-Eastern Asia","1963",NA
"6219","Lao PDR","Asia","South-Eastern Asia","1964",NA
"6220","Lao PDR","Asia","South-Eastern Asia","1965",NA
"6221","Lao PDR","Asia","South-Eastern Asia","1966",NA
"6222","Lao PDR","Asia","South-Eastern Asia","1967",NA
"6223","Lao PDR","Asia","South-Eastern Asia","1968",NA
"6224","Lao PDR","Asia","South-Eastern Asia","1969",NA
"6225","Lao PDR","Asia","South-Eastern Asia","1970",NA
"6226","Lao PDR","Asia","South-Eastern Asia","1971",NA
"6227","Lao PDR","Asia","South-Eastern Asia","1972",NA
"6228","Lao PDR","Asia","South-Eastern Asia","1973",NA
"6229","Lao PDR","Asia","South-Eastern Asia","1974",NA
"6230","Lao PDR","Asia","South-Eastern Asia","1975",NA
"6231","Lao PDR","Asia","South-Eastern Asia","1976",NA
"6232","Lao PDR","Asia","South-Eastern Asia","1977",NA
"6233","Lao PDR","Asia","South-Eastern Asia","1978",208.3
"6234","Lao PDR","Asia","South-Eastern Asia","1979",204.2
"6235","Lao PDR","Asia","South-Eastern Asia","1980",200.3
"6236","Lao PDR","Asia","South-Eastern Asia","1981",196.6
"6237","Lao PDR","Asia","South-Eastern Asia","1982",192.9
"6238","Lao PDR","Asia","South-Eastern Asia","1983",189.2
"6239","Lao PDR","Asia","South-Eastern Asia","1984",185.5
"6240","Lao PDR","Asia","South-Eastern Asia","1985",181.8
"6241","Lao PDR","Asia","South-Eastern Asia","1986",178.1
"6242","Lao PDR","Asia","South-Eastern Asia","1987",174.3
"6243","Lao PDR","Asia","South-Eastern Asia","1988",170.5
"6244","Lao PDR","Asia","South-Eastern Asia","1989",166.4
"6245","Lao PDR","Asia","South-Eastern Asia","1990",162.4
"6246","Lao PDR","Asia","South-Eastern Asia","1991",158.2
"6247","Lao PDR","Asia","South-Eastern Asia","1992",153.8
"6248","Lao PDR","Asia","South-Eastern Asia","1993",149.3
"6249","Lao PDR","Asia","South-Eastern Asia","1994",144.7
"6250","Lao PDR","Asia","South-Eastern Asia","1995",140.1
"6251","Lao PDR","Asia","South-Eastern Asia","1996",135.5
"6252","Lao PDR","Asia","South-Eastern Asia","1997",130.9
"6253","Lao PDR","Asia","South-Eastern Asia","1998",126.4
"6254","Lao PDR","Asia","South-Eastern Asia","1999",122
"6255","Lao PDR","Asia","South-Eastern Asia","2000",117.7
"6256","Lao PDR","Asia","South-Eastern Asia","2001",113.4
"6257","Lao PDR","Asia","South-Eastern Asia","2002",109.2
"6258","Lao PDR","Asia","South-Eastern Asia","2003",105.1
"6259","Lao PDR","Asia","South-Eastern Asia","2004",101.1
"6260","Lao PDR","Asia","South-Eastern Asia","2005",97.2
"6261","Lao PDR","Asia","South-Eastern Asia","2006",93.5
"6262","Lao PDR","Asia","South-Eastern Asia","2007",89.8
"6263","Lao PDR","Asia","South-Eastern Asia","2008",86.2
"6264","Lao PDR","Asia","South-Eastern Asia","2009",82.8
"6265","Lao PDR","Asia","South-Eastern Asia","2010",79.7
"6266","Lao PDR","Asia","South-Eastern Asia","2011",76.7
"6267","Lao PDR","Asia","South-Eastern Asia","2012",74
"6268","Lao PDR","Asia","South-Eastern Asia","2013",71.3
"6269","Lao PDR","Asia","South-Eastern Asia","2014",69.1
"6270","Lao PDR","Asia","South-Eastern Asia","2015",66.7
"6271","Lebanon","Asia","Western Asia","1950",NA
"6272","Lebanon","Asia","Western Asia","1951",NA
"6273","Lebanon","Asia","Western Asia","1952",NA
"6274","Lebanon","Asia","Western Asia","1953",NA
"6275","Lebanon","Asia","Western Asia","1954",NA
"6276","Lebanon","Asia","Western Asia","1955",NA
"6277","Lebanon","Asia","Western Asia","1956",88
"6278","Lebanon","Asia","Western Asia","1957",85.4
"6279","Lebanon","Asia","Western Asia","1958",82.7
"6280","Lebanon","Asia","Western Asia","1959",80
"6281","Lebanon","Asia","Western Asia","1960",77.4
"6282","Lebanon","Asia","Western Asia","1961",75.1
"6283","Lebanon","Asia","Western Asia","1962",72.9
"6284","Lebanon","Asia","Western Asia","1963",70.9
"6285","Lebanon","Asia","Western Asia","1964",69.1
"6286","Lebanon","Asia","Western Asia","1965",67.6
"6287","Lebanon","Asia","Western Asia","1966",66.3
"6288","Lebanon","Asia","Western Asia","1967",65.2
"6289","Lebanon","Asia","Western Asia","1968",64.2
"6290","Lebanon","Asia","Western Asia","1969",63.4
"6291","Lebanon","Asia","Western Asia","1970",62.7
"6292","Lebanon","Asia","Western Asia","1971",61.9
"6293","Lebanon","Asia","Western Asia","1972",61.2
"6294","Lebanon","Asia","Western Asia","1973",60.5
"6295","Lebanon","Asia","Western Asia","1974",59.6
"6296","Lebanon","Asia","Western Asia","1975",58.6
"6297","Lebanon","Asia","Western Asia","1976",57.4
"6298","Lebanon","Asia","Western Asia","1977",56
"6299","Lebanon","Asia","Western Asia","1978",54.5
"6300","Lebanon","Asia","Western Asia","1979",52.9
"6301","Lebanon","Asia","Western Asia","1980",51.2
"6302","Lebanon","Asia","Western Asia","1981",49.4
"6303","Lebanon","Asia","Western Asia","1982",47.5
"6304","Lebanon","Asia","Western Asia","1983",45.6
"6305","Lebanon","Asia","Western Asia","1984",43.6
"6306","Lebanon","Asia","Western Asia","1985",41.6
"6307","Lebanon","Asia","Western Asia","1986",39.6
"6308","Lebanon","Asia","Western Asia","1987",37.7
"6309","Lebanon","Asia","Western Asia","1988",35.9
"6310","Lebanon","Asia","Western Asia","1989",34.1
"6311","Lebanon","Asia","Western Asia","1990",32.5
"6312","Lebanon","Asia","Western Asia","1991",31
"6313","Lebanon","Asia","Western Asia","1992",29.6
"6314","Lebanon","Asia","Western Asia","1993",28.3
"6315","Lebanon","Asia","Western Asia","1994",27
"6316","Lebanon","Asia","Western Asia","1995",25.8
"6317","Lebanon","Asia","Western Asia","1996",24.6
"6318","Lebanon","Asia","Western Asia","1997",23.5
"6319","Lebanon","Asia","Western Asia","1998",22.3
"6320","Lebanon","Asia","Western Asia","1999",21.2
"6321","Lebanon","Asia","Western Asia","2000",20
"6322","Lebanon","Asia","Western Asia","2001",18.8
"6323","Lebanon","Asia","Western Asia","2002",17.6
"6324","Lebanon","Asia","Western Asia","2003",16.4
"6325","Lebanon","Asia","Western Asia","2004",15.2
"6326","Lebanon","Asia","Western Asia","2005",14.1
"6327","Lebanon","Asia","Western Asia","2006",13
"6328","Lebanon","Asia","Western Asia","2007",12.1
"6329","Lebanon","Asia","Western Asia","2008",11.3
"6330","Lebanon","Asia","Western Asia","2009",10.7
"6331","Lebanon","Asia","Western Asia","2010",10.1
"6332","Lebanon","Asia","Western Asia","2011",9.7
"6333","Lebanon","Asia","Western Asia","2012",9.3
"6334","Lebanon","Asia","Western Asia","2013",8.9
"6335","Lebanon","Asia","Western Asia","2014",8.6
"6336","Lebanon","Asia","Western Asia","2015",8.3
"6337","Lesotho","Africa","Southern Africa","1950",NA
"6338","Lesotho","Africa","Southern Africa","1951",NA
"6339","Lesotho","Africa","Southern Africa","1952",232.2
"6340","Lesotho","Africa","Southern Africa","1953",225.4
"6341","Lesotho","Africa","Southern Africa","1954",218.7
"6342","Lesotho","Africa","Southern Africa","1955",212.5
"6343","Lesotho","Africa","Southern Africa","1956",206.8
"6344","Lesotho","Africa","Southern Africa","1957",201.7
"6345","Lesotho","Africa","Southern Africa","1958",197.6
"6346","Lesotho","Africa","Southern Africa","1959",194.2
"6347","Lesotho","Africa","Southern Africa","1960",191.9
"6348","Lesotho","Africa","Southern Africa","1961",190.4
"6349","Lesotho","Africa","Southern Africa","1962",189.7
"6350","Lesotho","Africa","Southern Africa","1963",189.4
"6351","Lesotho","Africa","Southern Africa","1964",189.1
"6352","Lesotho","Africa","Southern Africa","1965",188.5
"6353","Lesotho","Africa","Southern Africa","1966",187.4
"6354","Lesotho","Africa","Southern Africa","1967",185.5
"6355","Lesotho","Africa","Southern Africa","1968",182.8
"6356","Lesotho","Africa","Southern Africa","1969",179.3
"6357","Lesotho","Africa","Southern Africa","1970",175.2
"6358","Lesotho","Africa","Southern Africa","1971",170.9
"6359","Lesotho","Africa","Southern Africa","1972",166.3
"6360","Lesotho","Africa","Southern Africa","1973",161.4
"6361","Lesotho","Africa","Southern Africa","1974",156.3
"6362","Lesotho","Africa","Southern Africa","1975",150.8
"6363","Lesotho","Africa","Southern Africa","1976",144.9
"6364","Lesotho","Africa","Southern Africa","1977",138.7
"6365","Lesotho","Africa","Southern Africa","1978",132.5
"6366","Lesotho","Africa","Southern Africa","1979",126.4
"6367","Lesotho","Africa","Southern Africa","1980",120.5
"6368","Lesotho","Africa","Southern Africa","1981",114.9
"6369","Lesotho","Africa","Southern Africa","1982",109.6
"6370","Lesotho","Africa","Southern Africa","1983",105
"6371","Lesotho","Africa","Southern Africa","1984",100.9
"6372","Lesotho","Africa","Southern Africa","1985",97.4
"6373","Lesotho","Africa","Southern Africa","1986",94.4
"6374","Lesotho","Africa","Southern Africa","1987",92.1
"6375","Lesotho","Africa","Southern Africa","1988",90.2
"6376","Lesotho","Africa","Southern Africa","1989",88.9
"6377","Lesotho","Africa","Southern Africa","1990",88.1
"6378","Lesotho","Africa","Southern Africa","1991",87.9
"6379","Lesotho","Africa","Southern Africa","1992",88.7
"6380","Lesotho","Africa","Southern Africa","1993",90.8
"6381","Lesotho","Africa","Southern Africa","1994",94.3
"6382","Lesotho","Africa","Southern Africa","1995",98.9
"6383","Lesotho","Africa","Southern Africa","1996",103.7
"6384","Lesotho","Africa","Southern Africa","1997",107.9
"6385","Lesotho","Africa","Southern Africa","1998",111.4
"6386","Lesotho","Africa","Southern Africa","1999",114.3
"6387","Lesotho","Africa","Southern Africa","2000",116.8
"6388","Lesotho","Africa","Southern Africa","2001",118.6
"6389","Lesotho","Africa","Southern Africa","2002",120.4
"6390","Lesotho","Africa","Southern Africa","2003",122
"6391","Lesotho","Africa","Southern Africa","2004",123
"6392","Lesotho","Africa","Southern Africa","2005",123.4
"6393","Lesotho","Africa","Southern Africa","2006",123.2
"6394","Lesotho","Africa","Southern Africa","2007",119.3
"6395","Lesotho","Africa","Southern Africa","2008",116.5
"6396","Lesotho","Africa","Southern Africa","2009",106.5
"6397","Lesotho","Africa","Southern Africa","2010",100.7
"6398","Lesotho","Africa","Southern Africa","2011",96.8
"6399","Lesotho","Africa","Southern Africa","2012",94.1
"6400","Lesotho","Africa","Southern Africa","2013",93.6
"6401","Lesotho","Africa","Southern Africa","2014",92
"6402","Lesotho","Africa","Southern Africa","2015",90.2
"6403","Latvia","Europe","Northern Europe","1950",NA
"6404","Latvia","Europe","Northern Europe","1951",NA
"6405","Latvia","Europe","Northern Europe","1952",NA
"6406","Latvia","Europe","Northern Europe","1953",NA
"6407","Latvia","Europe","Northern Europe","1954",NA
"6408","Latvia","Europe","Northern Europe","1955",NA
"6409","Latvia","Europe","Northern Europe","1956",NA
"6410","Latvia","Europe","Northern Europe","1957",NA
"6411","Latvia","Europe","Northern Europe","1958",NA
"6412","Latvia","Europe","Northern Europe","1959",NA
"6413","Latvia","Europe","Northern Europe","1960",NA
"6414","Latvia","Europe","Northern Europe","1961",NA
"6415","Latvia","Europe","Northern Europe","1962",NA
"6416","Latvia","Europe","Northern Europe","1963",NA
"6417","Latvia","Europe","Northern Europe","1964",NA
"6418","Latvia","Europe","Northern Europe","1965",NA
"6419","Latvia","Europe","Northern Europe","1966",NA
"6420","Latvia","Europe","Northern Europe","1967",NA
"6421","Latvia","Europe","Northern Europe","1968",NA
"6422","Latvia","Europe","Northern Europe","1969",NA
"6423","Latvia","Europe","Northern Europe","1970",NA
"6424","Latvia","Europe","Northern Europe","1971",NA
"6425","Latvia","Europe","Northern Europe","1972",NA
"6426","Latvia","Europe","Northern Europe","1973",NA
"6427","Latvia","Europe","Northern Europe","1974",NA
"6428","Latvia","Europe","Northern Europe","1975",NA
"6429","Latvia","Europe","Northern Europe","1976",NA
"6430","Latvia","Europe","Northern Europe","1977",NA
